,NPR,KD
1664,5,5.0
1665,6,6.0
1666,6,6.0
1667,6,6.0
1668,6,6.0
1669,6,6.0
1670,6,6.0
1671,6,6.0
1672,6,6.0
1673,6,6.0
1674,6,6.0
1675,6,6.0
1676,6,6.0
1677,6,6.0
1678,6,6.0
1679,6,6.0
1680,6,6.0
1681,6,6.0
1682,6,6.0
1683,6,6.0
1684,6,6.0
1685,6,6.0
1686,6,6.0
1687,6,6.0
1688,6,6.0
1689,6,6.0
1690,6,6.0
1691,6,6.0
1692,6,6.0
1693,6,6.0
1694,6,6.0
1695,6,6.0
1696,6,6.0
1697,6,6.0
1698,6,6.0
1699,6,6.0
1700,6,6.0
1701,6,6.0
1702,6,6.0
1703,6,6.0
1704,6,6.0
1705,6,6.0
1706,6,6.0
1707,6,6.0
1708,6,6.0
1709,6,6.0
1710,6,6.0
1711,6,6.0
1712,6,6.0
1713,6,6.0
1714,6,6.0
1715,6,6.0
1716,6,6.0
1717,6,6.0
1718,6,6.0
1719,6,6.0
1720,6,6.0
1721,6,6.0
1722,6,6.0
1723,6,6.0
1724,6,6.0
1725,6,6.0
1726,6,6.0
1727,1,5.0
1728,6,6.0
1729,6,6.0
1730,6,6.0
1731,6,6.0
1732,6,6.0
1733,6,6.0
1734,6,6.0
1735,6,6.0
1736,6,6.0
1737,6,6.0
1738,6,6.0
1739,6,6.0
1740,6,6.0
1741,6,6.0
1742,6,6.0
1743,6,6.0
1744,6,6.0
1745,6,6.0
1746,6,6.0
1747,6,6.0
1748,6,6.0
1749,6,6.0
1750,6,6.0
1751,6,6.0
1752,6,6.0
1753,6,6.0
1754,6,6.0
1755,6,6.0
1756,6,6.0
1757,6,6.0
1758,6,6.0
1759,6,6.0
1760,6,6.0
1761,6,6.0
1762,6,6.0
1763,6,6.0
1764,6,6.0
1765,6,6.0
1766,6,6.0
1767,6,6.0
1768,6,6.0
1769,6,6.0
1770,6,6.0
1771,6,6.0
1772,5,5.0
1773,6,6.0
1774,6,6.0
1775,6,6.0
1776,6,6.0
1777,6,6.0
1778,6,6.0
1779,6,6.0
1780,6,6.0
1781,6,6.0
1782,6,6.0
1783,6,6.0
1784,3,3.0
1785,6,6.0
1786,6,6.0
1787,6,6.0
1788,6,6.0
1789,6,6.0
1790,6,6.0
1791,3,3.0
1792,6,6.0
1793,6,6.0
1794,6,6.0
1795,6,6.0
1796,6,6.0
1797,6,6.0
1798,6,6.0
1799,6,6.0
1800,6,6.0
1801,6,6.0
1802,6,6.0
1803,6,6.0
1804,6,6.0
1805,6,6.0
1806,6,6.0
1807,6,6.0
1808,6,6.0
1809,6,6.0
1810,6,6.0
1811,6,6.0
1812,6,6.0
1813,6,6.0
1814,6,6.0
1815,6,6.0
1816,6,6.0
1817,6,6.0
1818,6,6.0
1819,6,6.0
1820,6,6.0
1821,6,6.0
1822,6,6.0
1823,6,6.0
1824,6,6.0
1825,6,6.0
1826,6,6.0
1827,6,6.0
1828,6,6.0
1829,6,6.0
1830,6,6.0
1831,6,6.0
1832,6,6.0
1833,5,5.0
1834,6,6.0
1835,6,6.0
1836,6,6.0
1837,6,6.0
1838,6,6.0
1839,6,6.0
1840,6,6.0
1841,6,6.0
1842,6,6.0
1843,6,6.0
1844,6,6.0
1845,6,6.0
1846,6,6.0
1847,6,6.0
1848,6,6.0
1849,6,6.0
1850,6,6.0
1851,6,6.0
1852,6,6.0
1853,6,6.0
1854,6,6.0
1855,6,6.0
1856,6,6.0
1857,5,5.0
1858,6,6.0
1859,6,6.0
1860,6,6.0
1861,6,6.0
1862,6,6.0
1863,6,6.0
1864,6,6.0
1865,4,4.0
1866,6,6.0
1867,6,6.0
1868,6,6.0
1869,6,6.0
1870,6,6.0
1871,6,6.0
1872,6,6.0
1873,6,6.0
1874,6,6.0
1875,6,6.0
1876,6,6.0
1877,4,4.0
1878,4,4.0
1879,3,3.0
1880,6,6.0
1881,4,5.0
1882,6,6.0
1883,6,6.0
1884,6,6.0
1885,6,6.0
1886,3,3.0
1887,6,6.0
1888,6,6.0
1889,6,6.0
1890,6,6.0
1891,6,6.0
1892,6,6.0
1893,4,4.0
1894,6,4.0
1895,6,6.0
1896,6,6.0
1897,6,6.0
1898,6,6.0
1899,3,3.0
1900,4,4.0
1901,4,4.0
1902,6,6.0
1903,4,4.0
1904,4,4.0
1905,3,3.0
1906,6,6.0
1907,6,6.0
1908,6,6.0
1909,6,6.0
1910,6,6.0
1911,6,6.0
1912,6,6.0
1913,6,6.0
1914,4,6.0
1915,4,4.0
1916,4,4.0
1917,6,6.0
1918,6,6.0
1919,4,4.0
1920,4,4.0
1921,4,4.0
1922,6,6.0
1923,6,6.0
1924,6,6.0
1925,6,6.0
1926,4,4.0
1927,6,6.0
1928,4,4.0
1929,4,4.0
1930,6,6.0
1931,4,4.0
1932,4,4.0
1933,6,6.0
1934,6,6.0
1935,4,4.0
1936,4,3.0
1937,3,4.0
1938,4,4.0
1939,6,6.0
1940,4,4.0
1941,6,6.0
1942,4,4.0
1943,4,4.0
1944,4,4.0
1945,6,6.0
1946,3,3.0
1947,4,4.0
1948,4,4.0
1949,3,3.0
1950,3,3.0
1951,3,3.0
1952,6,6.0
1953,6,6.0
1954,4,4.0
1955,4,4.0
1956,6,6.0
1957,6,6.0
1958,4,4.0
1959,6,3.0
1960,4,4.0
1961,3,3.0
1962,6,6.0
1963,6,6.0
1964,6,6.0
1965,6,6.0
1966,3,3.0
1967,6,6.0
1968,6,6.0
1969,4,4.0
1970,6,6.0
1971,6,6.0
1972,6,6.0
1973,6,6.0
1974,6,6.0
1975,6,6.0
1976,6,6.0
1977,6,6.0
1978,3,3.0
1979,6,6.0
1980,6,6.0
1981,6,6.0
1982,3,3.0
1983,3,3.0
1984,3,3.0
1985,6,6.0
1986,6,6.0
1987,6,6.0
1988,6,6.0
1989,6,6.0
1990,6,6.0
1991,6,6.0
1992,6,6.0
1993,6,6.0
1994,6,6.0
1995,6,6.0
1996,6,6.0
1997,4,4.0
1998,6,6.0
1999,4,4.0
